Name,Sex,Marital,Age,Income,CreditAppAmount,OtherDebts,DelinquencyInfo,DebtRestruct,BorrowingRatio,JobType,Occupation,Industry,Education,Dependents,OwnHouse,Foreigner,Phone,EmploymentYears,Guarantor,Collateral
326,0.0,1.0,56.0,4790000.0,2250000.0,1520000.0,0,0.0,0.32,2.0,2.0,6.0,1.0,0.0,1.0,1.0,1.0,31.0,1.0,0.0
327,1.0,0.0,53.0,3420000.0,3270000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,27.0,0.0,0.0
328,0.0,1.0,59.0,5290000.0,1130000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0
329,1.0,1.0,27.0,3130000.0,3720000.0,0.0,1,1.0,0.0,2.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0
330,1.0,1.0,60.0,2160000.0,2230000.0,790000.0,0,0.0,0.37,4.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
331,0.0,1.0,64.0,3800000.0,2520000.0,1760000.0,0,0.0,0.46,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
332,0.0,0.0,25.0,2090000.0,1040000.0,640000.0,0,0.0,0.31,4.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0
333,0.0,1.0,63.0,4420000.0,1450000.0,1660000.0,0,0.0,0.38,1.0,6.0,4.0,3.0,2.0,1.0,0.0,1.0,26.0,0.0,1.0
334,1.0,0.0,25.0,2770000.0,2400000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0
335,0.0,1.0,54.0,6650000.0,2160000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0
336,1.0,1.0,30.0,3330000.0,3420000.0,1350000.0,0,0.0,0.41,2.0,2.0,6.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
337,1.0,0.0,53.0,3480000.0,940000.0,1200000.0,0,0.0,0.34,3.0,8.0,5.0,2.0,3.0,0.0,0.0,1.0,8.0,1.0,0.0
338,1.0,1.0,26.0,3310000.0,990000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0
339,1.0,1.0,54.0,3140000.0,2580000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0
340,0.0,1.0,32.0,3440000.0,3430000.0,710000.0,0,0.0,0.21,3.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0
341,1.0,1.0,61.0,3910000.0,1910000.0,1420000.0,0,0.0,0.36,2.0,2.0,6.0,3.0,1.0,1.0,0.0,1.0,8.0,1.0,1.0
342,1.0,1.0,51.0,5630000.0,2060000.0,0.0,0,0.0,0.0,3.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0
343,1.0,1.0,55.0,4220000.0,1100000.0,1870000.0,1,0.0,0.44,3.0,8.0,5.0,1.0,2.0,0.0,0.0,1.0,20.0,0.0,1.0
344,1.0,0.0,65.0,3910000.0,3230000.0,900000.0,0,0.0,0.23,4.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0
345,0.0,1.0,54.0,4580000.0,4740000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,4.0,2.0,1.0,0.0,1.0,33.0,1.0,0.0
346,0.0,1.0,63.0,4700000.0,1010000.0,1880000.0,0,0.0,0.4,2.0,2.0,6.0,2.0,3.0,1.0,0.0,0.0,41.0,0.0,0.0
347,1.0,1.0,58.0,6590000.0,1450000.0,2450000.0,0,0.0,0.37,1.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,12.0,0.0,0.0
348,1.0,1.0,41.0,7570000.0,490000.0,0.0,0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0
349,1.0,0.0,57.0,4910000.0,3870000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,1.0,37.0,0.0,0.0
350,0.0,1.0,43.0,3170000.0,1760000.0,1170000.0,0,0.0,0.37,2.0,2.0,6.0,2.0,3.0,1.0,0.0,1.0,23.0,0.0,0.0
351,1.0,1.0,30.0,2850000.0,1700000.0,0.0,0,0.0,0.0,2.0,9.0,5.0,1.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0
352,1.0,1.0,51.0,4740000.0,4830000.0,580000.0,0,0.0,0.12,1.0,6.0,4.0,3.0,3.0,0.0,0.0,1.0,29.0,1.0,0.0
353,0.0,0.0,64.0,7530000.0,830000.0,0.0,0,0.0,0.0,3.0,7.0,2.0,4.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0
354,0.0,0.0,41.0,5050000.0,1240000.0,2280000.0,1,0.0,0.45,1.0,5.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0
355,0.0,1.0,52.0,3320000.0,550000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
356,1.0,1.0,64.0,3800000.0,3960000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,31.0,1.0,1.0
357,0.0,1.0,25.0,3660000.0,3640000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,4.0,3.0,0.0,0.0,1.0,6.0,1.0,0.0
358,1.0,1.0,36.0,5100000.0,3590000.0,2060000.0,0,0.0,0.4,3.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,16.0,0.0,1.0
359,1.0,0.0,48.0,2620000.0,1890000.0,910000.0,0,0.0,0.35,2.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0
360,1.0,0.0,40.0,4640000.0,4470000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,19.0,0.0,1.0
361,1.0,0.0,57.0,3960000.0,4740000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
362,0.0,1.0,62.0,3190000.0,2370000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,3.0,2.0,1.0,0.0,0.0,41.0,0.0,0.0
363,1.0,1.0,42.0,4700000.0,2380000.0,1520000.0,0,0.0,0.32,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,16.0,0.0,1.0
364,0.0,0.0,32.0,3820000.0,2950000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,1.0,2.0,1.0,0.0,1.0,8.0,1.0,1.0
365,1.0,1.0,30.0,3820000.0,3500000.0,0.0,0,0.0,0.0,2.0,9.0,5.0,1.0,1.0,1.0,0.0,0.0,7.0,1.0,1.0
366,0.0,1.0,61.0,4740000.0,3320000.0,2080000.0,0,0.0,0.44,3.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,0.0
367,1.0,1.0,49.0,3770000.0,310000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,16.0,1.0,0.0
368,0.0,1.0,42.0,4390000.0,1140000.0,350000.0,0,0.0,0.08,2.0,9.0,5.0,1.0,2.0,1.0,0.0,1.0,23.0,0.0,0.0
369,0.0,1.0,65.0,3180000.0,2290000.0,0.0,0,0.0,0.0,2.0,9.0,5.0,1.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0
370,0.0,1.0,50.0,2800000.0,1230000.0,1380000.0,0,0.0,0.49,3.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0
371,0.0,1.0,50.0,2630000.0,3450000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,3.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0
372,0.0,1.0,53.0,2830000.0,1200000.0,1260000.0,0,0.0,0.45,3.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,21.0,0.0,1.0
373,1.0,1.0,54.0,6140000.0,1770000.0,2380000.0,0,0.0,0.39,3.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0
374,1.0,0.0,50.0,4020000.0,2380000.0,220000.0,0,0.0,0.05,1.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0
375,1.0,0.0,26.0,4250000.0,1030000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,8.0,1.0,1.0
376,1.0,1.0,52.0,6020000.0,1250000.0,1700000.0,0,0.0,0.28,1.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0
377,1.0,1.0,57.0,4410000.0,770000.0,0.0,0,0.0,0.0,2.0,9.0,5.0,3.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0
378,1.0,1.0,40.0,3210000.0,1110000.0,480000.0,0,0.0,0.15,3.0,0.0,6.0,4.0,3.0,0.0,0.0,1.0,6.0,1.0,1.0
379,0.0,0.0,43.0,3920000.0,3070000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,3.0,2.0,0.0,0.0,0.0,11.0,1.0,1.0
380,0.0,0.0,65.0,3150000.0,4480000.0,330000.0,0,0.0,0.1,2.0,9.0,5.0,4.0,2.0,0.0,0.0,1.0,46.0,0.0,1.0
381,1.0,1.0,29.0,2070000.0,3820000.0,0.0,0,0.0,0.0,4.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0
382,1.0,1.0,54.0,3430000.0,690000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0
383,0.0,1.0,63.0,4360000.0,2460000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,1.0,3.0,1.0,0.0,0.0,19.0,1.0,0.0
384,1.0,1.0,40.0,4040000.0,1840000.0,1490000.0,0,0.0,0.37,1.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0
385,0.0,0.0,53.0,5540000.0,2430000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,4.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0
386,0.0,0.0,38.0,6110000.0,3270000.0,770000.0,0,0.0,0.13,3.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0
387,1.0,1.0,53.0,4380000.0,4250000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,12.0,1.0,0.0
388,0.0,1.0,52.0,4400000.0,1350000.0,1910000.0,0,0.0,0.43,2.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,18.0,1.0,0.0
389,1.0,1.0,56.0,3050000.0,3010000.0,940000.0,0,0.0,0.31,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,38.0,0.0,0.0
390,1.0,0.0,56.0,3000000.0,2050000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,35.0,1.0,0.0
391,1.0,0.0,40.0,2300000.0,4480000.0,0.0,1,0.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
392,1.0,1.0,46.0,3340000.0,4240000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,9.0,1.0,0.0
393,1.0,1.0,55.0,4120000.0,1100000.0,1880000.0,0,0.0,0.46,3.0,7.0,2.0,4.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0
394,1.0,0.0,47.0,2850000.0,4840000.0,690000.0,0,0.0,0.24,4.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,13.0,1.0,0.0
395,1.0,1.0,63.0,2770000.0,2400000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0
396,0.0,1.0,61.0,4410000.0,1690000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
397,0.0,1.0,39.0,2280000.0,3350000.0,240000.0,0,0.0,0.11,4.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0
398,1.0,1.0,41.0,6590000.0,2730000.0,1590000.0,0,0.0,0.24,1.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0
399,0.0,0.0,38.0,4080000.0,570000.0,0.0,0,0.0,0.0,2.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0
400,1.0,1.0,46.0,4910000.0,4690000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0
401,0.0,1.0,35.0,2730000.0,2220000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
402,1.0,1.0,26.0,3560000.0,4360000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0
403,0.0,0.0,25.0,4950000.0,950000.0,1350000.0,0,0.0,0.27,1.0,5.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0
404,0.0,0.0,63.0,4420000.0,590000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
405,1.0,1.0,49.0,3040000.0,1230000.0,0.0,0,0.0,0.0,2.0,9.0,5.0,3.0,3.0,1.0,0.0,1.0,19.0,0.0,0.0
406,0.0,1.0,48.0,6560000.0,960000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,20.0,1.0,0.0
407,1.0,1.0,52.0,2550000.0,3870000.0,170000.0,0,0.0,0.07,2.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,14.0,1.0,1.0
408,1.0,1.0,37.0,4400000.0,920000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0
409,0.0,0.0,52.0,4030000.0,430000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0
410,1.0,0.0,64.0,3650000.0,370000.0,910000.0,0,0.0,0.25,2.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,10.0,0.0,1.0
411,0.0,1.0,53.0,3490000.0,1970000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0
412,1.0,0.0,59.0,2420000.0,2220000.0,860000.0,0,0.0,0.36,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0
413,0.0,1.0,49.0,2060000.0,2880000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,30.0,0.0,0.0
414,0.0,1.0,37.0,3850000.0,1940000.0,1290000.0,0,0.0,0.34,4.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,12.0,0.0,0.0
415,0.0,1.0,39.0,4710000.0,2870000.0,1880000.0,1,1.0,0.4,3.0,8.0,5.0,4.0,1.0,0.0,0.0,1.0,13.0,1.0,0.0
416,0.0,1.0,65.0,3850000.0,1360000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,3.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0
417,0.0,1.0,26.0,3760000.0,2540000.0,840000.0,0,0.0,0.22,3.0,8.0,5.0,2.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0
418,0.0,0.0,47.0,3580000.0,4960000.0,1350000.0,0,0.0,0.38,2.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0,13.0,1.0,1.0
419,0.0,0.0,64.0,5560000.0,4010000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,2.0,3.0,1.0,0.0,1.0,16.0,1.0,1.0
420,0.0,1.0,29.0,4840000.0,1920000.0,660000.0,0,0.0,0.14,3.0,8.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0
421,0.0,1.0,39.0,3090000.0,2650000.0,1490000.0,0,0.0,0.48,2.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,14.0,1.0,0.0
422,1.0,0.0,44.0,3640000.0,3090000.0,890000.0,0,0.0,0.24,2.0,2.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
423,1.0,0.0,26.0,3670000.0,3970000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0
424,1.0,0.0,61.0,4660000.0,3060000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
425,1.0,1.0,41.0,3740000.0,1970000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0
426,0.0,1.0,40.0,3120000.0,2610000.0,0.0,0,0.0,0.0,2.0,9.0,5.0,1.0,2.0,1.0,0.0,1.0,19.0,1.0,1.0
427,1.0,1.0,60.0,2390000.0,2280000.0,190000.0,0,0.0,0.08,4.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0
428,1.0,0.0,25.0,4640000.0,670000.0,0.0,0,0.0,0.0,2.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0
429,1.0,1.0,59.0,4330000.0,2280000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,37.0,1.0,0.0
430,0.0,1.0,53.0,2920000.0,2000000.0,0.0,0,0.0,0.0,2.0,9.0,5.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0
431,0.0,1.0,44.0,2700000.0,950000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
432,1.0,1.0,36.0,4130000.0,840000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,1.0,0.0,1.0,12.0,1.0,1.0
433,0.0,0.0,36.0,4160000.0,2790000.0,0.0,0,0.0,0.0,3.0,7.0,2.0,2.0,2.0,0.0,0.0,1.0,13.0,0.0,1.0
434,1.0,1.0,57.0,7010000.0,3650000.0,3100000.0,0,0.0,0.44,3.0,7.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0
435,0.0,1.0,47.0,3900000.0,2600000.0,470000.0,0,0.0,0.12,2.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,17.0,0.0,1.0
436,0.0,0.0,44.0,4690000.0,4540000.0,0.0,0,0.0,0.0,2.0,9.0,5.0,4.0,2.0,1.0,0.0,1.0,19.0,1.0,1.0
437,1.0,1.0,28.0,2350000.0,3290000.0,840000.0,0,0.0,0.36,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0
438,0.0,1.0,47.0,4100000.0,1000000.0,1380000.0,1,0.0,0.34,2.0,2.0,6.0,2.0,2.0,1.0,0.0,0.0,18.0,0.0,0.0
439,0.0,0.0,45.0,6920000.0,1180000.0,0.0,0,0.0,0.0,1.0,6.0,4.0,4.0,2.0,0.0,0.0,1.0,8.0,0.0,1.0
440,0.0,1.0,37.0,5740000.0,420000.0,2640000.0,0,0.0,0.46,1.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0
441,0.0,1.0,39.0,6060000.0,610000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
442,0.0,1.0,53.0,2210000.0,1060000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,6.0,1.0,0.0
443,1.0,0.0,38.0,3180000.0,2500000.0,1080000.0,0,0.0,0.34,4.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0
444,1.0,1.0,41.0,3480000.0,2460000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,22.0,0.0,1.0
445,0.0,1.0,28.0,3930000.0,3000000.0,690000.0,0,0.0,0.18,3.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,1.0
446,0.0,0.0,54.0,3220000.0,2850000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,4.0,3.0,0.0,0.0,1.0,33.0,0.0,0.0
447,0.0,1.0,63.0,2860000.0,1850000.0,480000.0,0,0.0,0.17,3.0,8.0,5.0,4.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0
448,1.0,1.0,58.0,2520000.0,3330000.0,180000.0,0,0.0,0.07,2.0,2.0,6.0,4.0,0.0,1.0,0.0,0.0,10.0,1.0,1.0
449,0.0,1.0,55.0,6330000.0,2690000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,27.0,1.0,0.0
450,1.0,1.0,32.0,2670000.0,4830000.0,480000.0,0,0.0,0.18,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0,1.0
451,0.0,1.0,35.0,3820000.0,2180000.0,0.0,0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,11.0,1.0,1.0
452,1.0,1.0,50.0,2540000.0,1990000.0,780000.0,0,0.0,0.31,3.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
453,0.0,1.0,34.0,2480000.0,450000.0,1090000.0,0,0.0,0.44,4.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0
454,0.0,0.0,32.0,4590000.0,3310000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
455,0.0,1.0,56.0,4000000.0,3840000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
456,1.0,1.0,48.0,4990000.0,360000.0,1530000.0,0,0.0,0.31,3.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0
457,0.0,0.0,28.0,4020000.0,1000000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0
458,1.0,1.0,49.0,7800000.0,2620000.0,0.0,0,0.0,0.0,3.0,7.0,2.0,3.0,1.0,1.0,0.0,1.0,27.0,0.0,1.0
459,0.0,1.0,53.0,3200000.0,2460000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,1.0,3.0,0.0,0.0,1.0,9.0,1.0,1.0
460,0.0,1.0,49.0,2500000.0,590000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0
461,1.0,1.0,33.0,2830000.0,1400000.0,800000.0,0,0.0,0.28,2.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
462,1.0,1.0,45.0,4890000.0,3270000.0,630000.0,0,0.0,0.13,3.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,20.0,1.0,0.0
463,1.0,1.0,44.0,4560000.0,2610000.0,450000.0,0,0.0,0.1,1.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,13.0,1.0,1.0
464,1.0,1.0,36.0,3520000.0,2870000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0
465,0.0,1.0,33.0,4000000.0,1580000.0,0.0,0,0.0,0.0,2.0,9.0,5.0,2.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0
466,1.0,1.0,44.0,3600000.0,4880000.0,1760000.0,0,0.0,0.49,3.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0
467,1.0,1.0,35.0,4010000.0,1840000.0,1600000.0,0,0.0,0.4,3.0,8.0,5.0,1.0,3.0,0.0,0.0,1.0,11.0,0.0,0.0
468,0.0,1.0,31.0,4410000.0,1640000.0,590000.0,0,0.0,0.13,1.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0
469,0.0,1.0,40.0,4020000.0,2170000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,18.0,1.0,0.0
470,1.0,1.0,61.0,250000.0,510000.0,0.0,0,0.0,0.0,5.0,10.0,-1.0,4.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0
471,1.0,0.0,64.0,4250000.0,370000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0
472,1.0,1.0,46.0,3450000.0,910000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
473,0.0,1.0,30.0,3970000.0,2430000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,1.0,2.0,1.0,0.0,1.0,10.0,1.0,1.0
474,1.0,1.0,56.0,390000.0,2170000.0,160000.0,0,0.0,0.41,5.0,10.0,-1.0,2.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0
475,1.0,0.0,27.0,6890000.0,400000.0,3020000.0,0,0.0,0.44,1.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0
476,1.0,0.0,60.0,4240000.0,1720000.0,0.0,0,0.0,0.0,3.0,0.0,6.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
477,0.0,1.0,49.0,3140000.0,1410000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,1.0,0.0,1.0,23.0,0.0,1.0
478,1.0,1.0,60.0,3200000.0,3610000.0,0.0,0,0.0,0.0,2.0,2.0,6.0,3.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0
479,0.0,1.0,44.0,2920000.0,540000.0,1130000.0,0,0.0,0.39,4.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0
480,0.0,1.0,28.0,3990000.0,3710000.0,0.0,0,0.0,0.0,3.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
481,1.0,1.0,30.0,3650000.0,3200000.0,700000.0,0,0.0,0.19,4.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,11.0,0.0,1.0
482,0.0,0.0,41.0,3400000.0,2170000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0
483,1.0,1.0,57.0,3890000.0,3040000.0,1570000.0,0,0.0,0.4,2.0,2.0,6.0,1.0,3.0,1.0,0.0,1.0,26.0,0.0,0.0
484,0.0,0.0,60.0,4810000.0,3670000.0,0.0,0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,1.0,1.0,0.0,36.0,0.0,0.0
485,0.0,1.0,26.0,2960000.0,910000.0,1000000.0,0,0.0,0.34,4.0,4.0,1.0,4.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0
486,0.0,0.0,44.0,3180000.0,4940000.0,710000.0,0,0.0,0.22,3.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0
487,1.0,1.0,64.0,6550000.0,450000.0,380000.0,0,0.0,0.06,3.0,7.0,2.0,4.0,3.0,0.0,0.0,0.0,21.0,1.0,1.0
488,1.0,1.0,30.0,3550000.0,3250000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,43.0,2800000.0,2240000.0,0.0,0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,15.0,1.0,0.0
