Name,Sex,Marital,Age,Income,CreditAppAmount,OtherDebts,DelinquencyInfo,DebtRestruct,BorrowingRatio,JobType,Occupation,Industry,Education,Dependents,OwnHouse,Foreigner,Phone,EmploymentYears,Guarantor,Collateral
479,Man,Single,44,2920000,540000,1130000,0,0,0.39,4,Hall Staff,Food Service,2,2,0,0,1,9,0,0
480,Man,Single,28,3990000,3710000,0,0,0,0,3,Retail Clerk,Retail,3,0,1,0,0,1,0,0
481,Woman,Single,30,3650000,3200000,700000,0,0,0.19,4,Hall Staff,Food Service,2,1,0,0,1,11,0,1
482,Man,Married,41,3400000,2170000,0,0,0,0,4,Hall Staff,Food Service,2,3,0,0,0,6,0,0
483,Woman,Single,57,3890000,3040000,1570000,0,0,0.4,2,Customer Service Staff,Service,1,3,1,0,1,26,0,0
484,Man,Married,60,4810000,3670000,0,0,0,0,1,High School Teacher,Education,2,1,1,1,0,36,0,0
485,Man,Single,26,2960000,910000,1000000,0,0,0.34,4,Hall Staff,Food Service,4,3,0,0,1,4,1,1
486,Man,Married,44,3180000,4940000,710000,0,0,0.22,3,Caregiver,Service,3,1,1,0,0,6,0,0
487,Woman,Single,64,6550000,450000,380000,0,0,0.06,3,Programmer,IT,4,3,0,0,0,21,1,1
488,Woman,Single,30,3550000,3250000,0,0,0,0,4,Hall Staff,Food Service,2,0,1,0,0,0,0,0
489,Man,Married,43,2800000,2240000,0,0,0,0,4,Hall Staff,Food Service,1,2,1,0,0,15,1,0
490,Man,Married,38,4100000,3260000,0,0,0,0,3,Retail Clerk,Retail,4,0,0,0,1,0,0,0
491,Man,Married,56,6870000,4770000,0,0,0,0,1,Municipal Officer,Public Administration,3,0,1,0,1,33,0,1
492,Woman,Single,45,3640000,780000,870000,0,0,0.24,2,Customer Service Staff,Service,4,3,0,0,1,23,0,0
493,Man,Single,37,2650000,3690000,1200000,0,0,0.45,2,Factory Operator,Manufacturing,2,0,1,0,0,11,1,0
494,Man,Single,36,2240000,3610000,0,0,0,0,4,Cleaner,Service,1,3,0,0,1,8,1,1
495,Man,Single,65,5940000,2120000,720000,0,0,0.12,1,Municipal Officer,Public Administration,3,1,0,0,1,8,0,1
496,Man,Single,25,5370000,510000,0,0,0,0,1,High School Teacher,Education,1,2,0,0,0,2,1,0
497,Man,Single,62,2820000,600000,690000,0,0,0.24,4,Hall Staff,Food Service,4,3,1,0,0,37,1,1
498,Man,Married,53,4590000,4450000,0,0,0,0,3,Caregiver,Service,1,1,0,0,0,5,0,1
499,Woman,Single,44,3780000,2850000,460000,0,0,0.12,3,Caregiver,Service,3,0,0,0,0,21,0,0
500,Woman,Single,65,3070000,1900000,670000,0,0,0.22,2,Sales Staff,Retail,1,2,0,0,1,40,1,0
501,Man,Single,58,6540000,2930000,2970000,0,0,0.45,1,High School Teacher,Education,2,1,1,0,0,39,0,0
502,Man,Single,42,5450000,4820000,1170000,0,0,0.21,1,Municipal Officer,Public Administration,4,0,0,0,1,14,0,1
503,Man,Single,56,4440000,1730000,1540000,0,0,0.35,3,Caregiver,Service,4,3,0,0,1,9,1,1
504,Woman,Married,57,3670000,1780000,530000,0,0,0.14,2,Sales Staff,Retail,4,3,0,0,0,2,0,1
505,Man,Single,49,6870000,2660000,2780000,0,0,0.4,1,High School Teacher,Education,2,3,0,0,1,13,0,1
506,Woman,Married,29,4650000,1350000,0,0,0,0,1,Municipal Officer,Public Administration,2,0,1,0,1,6,0,0
507,Woman,Single,54,6560000,390000,0,0,0,0,3,Programmer,IT,2,3,1,0,1,36,1,0
508,Woman,Single,40,2830000,2300000,0,1,0,0,4,Hall Staff,Food Service,2,2,0,0,1,11,1,0
509,Woman,Married,39,2870000,1610000,260000,0,0,0.09,2,Factory Operator,Manufacturing,3,2,0,0,1,15,0,0
510,Man,Married,64,5100000,3710000,0,0,0,0,1,High School Teacher,Education,1,0,0,0,0,19,0,0
511,Man,Married,25,2570000,4020000,540000,0,0,0.21,2,Factory Operator,Manufacturing,3,3,0,0,1,6,0,1
512,Man,Married,48,2760000,1710000,0,1,0,0,4,Hall Staff,Food Service,3,1,0,0,1,18,0,0
513,Man,Single,32,4440000,1890000,0,1,1,0,3,Retail Clerk,Retail,3,3,0,0,1,12,1,1
514,Man,Married,47,2940000,2300000,1460000,0,0,0.5,2,Factory Operator,Manufacturing,2,2,0,0,1,29,0,0
515,Woman,Single,40,2840000,4680000,1110000,0,0,0.39,4,Hall Staff,Food Service,4,3,1,0,1,7,1,0
516,Woman,Single,42,3880000,3580000,0,0,0,0,4,Hall Staff,Food Service,3,3,1,0,1,14,0,0
517,Woman,Married,50,3540000,3120000,0,0,0,0,4,Hall Staff,Food Service,3,2,1,0,1,24,1,0
518,Man,Single,37,4920000,1440000,0,0,0,0,3,Retail Clerk,Retail,2,3,1,0,1,12,1,1
519,Woman,Single,47,5910000,650000,720000,0,0,0.12,3,Programmer,IT,4,0,0,0,1,20,0,0
520,Man,Married,65,6890000,1020000,0,0,0,0,1,Municipal Officer,Public Administration,3,0,0,0,0,43,0,1
521,Woman,Single,57,3630000,4660000,1770000,0,0,0.49,2,Customer Service Staff,Service,2,1,0,0,1,6,0,1
522,Man,Married,51,3100000,1220000,1100000,0,0,0.35,4,Hall Staff,Food Service,1,1,0,0,1,31,0,0
523,Woman,Single,32,2580000,3900000,0,0,1,0,2,Customer Service Staff,Service,2,2,0,0,0,2,0,0
524,Man,Single,26,4000000,450000,760000,0,0,0.19,4,Hall Staff,Food Service,1,1,1,0,1,0,0,1
525,Man,Married,61,3260000,4550000,470000,0,0,0.14,2,Sales Staff,Retail,4,3,1,0,1,2,1,0
526,Woman,Married,30,2800000,4890000,0,0,0,0,4,Hall Staff,Food Service,1,1,1,0,1,6,0,1
527,Man,Single,38,2900000,4460000,370000,1,0,0.13,2,Factory Operator,Manufacturing,4,0,1,0,0,7,0,1
528,Woman,Single,29,3410000,1510000,1300000,0,0,0.38,2,Factory Operator,Manufacturing,1,2,1,0,1,5,1,1
529,Man,Married,52,4460000,3600000,0,1,1,0,2,Customer Service Staff,Service,1,2,0,0,1,4,1,1
530,Woman,Single,50,4700000,1280000,1100000,0,0,0.23,2,Customer Service Staff,Service,1,3,0,0,0,9,0,1
531,Woman,Single,37,4740000,680000,1620000,0,0,0.34,2,Factory Operator,Manufacturing,3,3,0,0,1,7,0,0
532,Man,Single,27,2880000,3840000,640000,0,0,0.22,2,Factory Operator,Manufacturing,1,2,0,0,1,2,1,1
533,Woman,Single,60,3870000,2540000,1590000,0,0,0.41,2,Sales Staff,Retail,2,2,1,0,0,15,0,1
534,Man,Single,52,3590000,3550000,0,0,0,0,2,Factory Operator,Manufacturing,1,2,1,0,0,24,0,0
535,Man,Single,51,5970000,2040000,1260000,0,0,0.21,1,High School Teacher,Education,2,2,1,0,0,28,1,0
536,Woman,Single,39,6160000,4250000,0,0,0,0,1,Municipal Officer,Public Administration,3,3,1,0,1,0,0,1
537,Man,Single,62,3680000,4400000,1430000,0,0,0.39,2,Factory Operator,Manufacturing,1,0,1,0,1,28,0,0
538,Man,Married,40,2700000,2840000,800000,0,0,0.3,4,Hall Staff,Food Service,4,0,0,0,0,2,1,0
539,Woman,Single,32,4380000,2870000,2120000,1,1,0.48,3,Caregiver,Service,4,1,0,0,0,3,0,0
540,Man,Single,29,6480000,1080000,350000,0,0,0.05,1,High School Teacher,Education,1,2,0,0,0,3,0,0
541,Man,Single,53,4280000,4470000,1210000,0,0,0.28,1,High School Teacher,Education,2,2,0,0,0,17,0,1
542,Woman,Single,28,5190000,1210000,2100000,0,0,0.4,3,Programmer,IT,2,3,0,0,1,0,0,1
543,Woman,Single,63,5810000,3890000,680000,1,1,0.12,3,Programmer,IT,1,1,0,0,1,28,0,1
544,Woman,Single,53,3230000,1620000,0,0,0,0,3,Retail Clerk,Retail,4,3,1,0,1,6,0,0
545,Man,Single,30,4040000,690000,0,0,0,0,3,Retail Clerk,Retail,3,1,0,0,1,11,1,1
546,Man,Married,52,2680000,1290000,210000,0,0,0.08,2,Factory Operator,Manufacturing,2,3,0,0,0,6,0,1
547,Woman,Married,45,4940000,1850000,510000,0,0,0.1,2,Customer Service Staff,Service,2,1,0,0,0,9,0,1
548,Woman,Married,47,7300000,2320000,0,0,0,0,3,Programmer,IT,3,0,1,0,0,4,0,1
549,Woman,Single,57,6310000,1190000,0,0,0,0,1,High School Teacher,Education,3,0,1,0,1,29,1,0
550,Woman,Single,57,5510000,3870000,2670000,0,0,0.48,3,Programmer,IT,1,2,1,0,0,32,1,0
551,Man,Single,59,2550000,1610000,0,0,0,0,2,Customer Service Staff,Service,3,1,0,0,1,33,1,0
552,Man,Single,43,3910000,2530000,0,0,0,0,3,Retail Clerk,Retail,1,2,0,0,1,22,0,0
553,Man,Married,44,2660000,2700000,1090000,0,0,0.41,2,Customer Service Staff,Service,4,1,1,0,1,6,0,0
554,Man,Married,35,4380000,3640000,1590000,0,0,0.36,2,Sales Staff,Retail,1,0,1,0,0,13,1,0
555,Man,Single,31,6780000,4120000,0,0,0,0,1,High School Teacher,Education,1,2,0,0,0,10,1,1
556,Man,Single,36,3780000,2850000,0,0,0,0,2,Factory Operator,Manufacturing,4,3,1,0,0,1,0,0
557,Man,Single,39,6790000,3550000,0,0,0,0,1,Municipal Officer,Public Administration,3,1,1,0,0,5,1,1
558,Man,Married,28,2230000,940000,0,0,0,0,4,Hall Staff,Food Service,3,2,0,0,0,3,1,0
559,Woman,Single,28,2780000,4110000,490000,0,0,0.18,4,Hall Staff,Food Service,1,0,0,0,0,8,1,1
560,Woman,Single,60,4370000,1060000,920000,0,0,0.21,1,High School Teacher,Education,3,3,1,0,1,42,0,0
561,Woman,Single,62,3330000,1630000,0,0,0,0,3,Retail Clerk,Retail,3,0,1,0,1,15,1,1
562,Man,Single,52,3170000,2990000,1200000,0,0,0.38,3,Caregiver,Service,2,3,1,0,1,15,1,1
563,Man,Married,50,4420000,3130000,1260000,0,0,0.29,2,Customer Service Staff,Service,3,1,1,0,0,14,0,1
564,Woman,Married,27,3450000,700000,520000,0,0,0.15,2,Factory Operator,Manufacturing,4,2,0,0,1,3,0,0
565,Man,Single,35,2500000,2340000,0,0,0,0,3,Caregiver,Service,1,1,0,0,1,13,0,0
566,Woman,Single,37,4090000,2040000,0,0,0,0,1,High School Teacher,Education,4,0,0,0,0,13,1,1
567,Man,Married,63,4150000,3650000,0,0,0,0,1,Municipal Officer,Public Administration,1,2,0,0,0,26,0,1
568,Woman,Single,65,4710000,3620000,0,0,0,0,1,Municipal Officer,Public Administration,4,1,0,0,1,3,0,0
569,Woman,Single,29,3240000,1280000,1270000,0,0,0.39,2,Customer Service Staff,Service,1,1,1,0,0,8,1,1
570,Man,Single,25,4770000,3320000,0,0,0,0,1,High School Teacher,Education,4,1,1,0,1,6,0,0
571,Woman,Single,50,3670000,890000,0,0,0,0,2,Customer Service Staff,Service,4,3,0,0,1,20,0,0
572,Woman,Single,55,3510000,420000,0,0,0,0,2,Factory Operator,Manufacturing,4,3,0,0,0,34,0,1
573,Woman,Single,61,2560000,4700000,0,0,0,0,3,Caregiver,Service,4,1,1,0,0,17,0,0
574,Man,Single,53,3000000,1180000,1050000,0,0,0.35,2,Customer Service Staff,Service,4,3,1,0,0,21,0,1
575,Man,Single,49,7140000,4310000,0,0,0,0,3,Programmer,IT,1,0,0,0,1,15,0,0
576,Woman,Married,29,4010000,2560000,0,1,0,0,3,Retail Clerk,Retail,2,1,0,0,1,0,1,1
577,Woman,Single,35,3770000,2550000,0,0,0,0,2,Factory Operator,Manufacturing,1,1,0,0,0,4,1,0
578,Man,Single,28,4770000,3140000,0,0,0,0,1,Municipal Officer,Public Administration,2,2,0,0,0,6,1,1
579,Woman,Married,28,3380000,4780000,520000,0,0,0.15,2,Customer Service Staff,Service,3,0,0,0,0,2,0,1
580,Woman,Married,60,2990000,1320000,540000,0,0,0.18,4,Hall Staff,Food Service,2,0,1,0,1,19,0,0
581,Man,Single,25,3760000,3510000,1440000,0,0,0.38,3,Caregiver,Service,4,3,1,0,1,5,0,0
582,Man,Married,30,2930000,670000,0,1,0,0,2,Customer Service Staff,Service,4,3,1,0,1,2,1,1
583,Man,Single,50,2780000,1760000,0,0,0,0,3,Caregiver,Service,2,0,0,0,1,27,0,1
584,Woman,Single,44,2940000,2270000,1310000,0,0,0.45,3,Caregiver,Service,2,3,1,0,1,12,1,1
585,Man,Single,36,7400000,4880000,2540000,0,0,0.34,3,Programmer,IT,1,1,0,0,1,18,0,0
586,Man,Married,61,4010000,1760000,1750000,0,0,0.44,3,Caregiver,Service,1,0,1,0,1,29,1,1
587,Woman,Single,48,6710000,4880000,2520000,0,0,0.38,1,High School Teacher,Education,4,3,0,0,1,7,1,1
588,Woman,Single,46,3300000,2330000,570000,0,0,0.17,4,Hall Staff,Food Service,4,3,0,0,1,8,1,0
589,Woman,Single,61,3710000,2820000,420000,0,0,0.11,2,Factory Operator,Manufacturing,3,0,1,0,1,34,1,0
590,Man,Single,53,3190000,1160000,350000,0,0,0.11,2,Sales Staff,Retail,2,0,1,0,0,21,0,1
591,Woman,Single,47,4590000,4310000,1200000,0,0,0.26,3,Caregiver,Service,1,1,1,0,0,19,1,0
592,Man,Married,35,4050000,370000,0,0,0,0,2,Factory Operator,Manufacturing,4,3,0,0,1,3,0,1
593,Man,Married,40,6730000,2150000,1600000,0,0,0.24,1,Municipal Officer,Public Administration,4,1,1,0,1,5,1,0
594,Woman,Single,54,4890000,1970000,300000,0,0,0.06,1,High School Teacher,Education,3,0,1,0,1,36,0,0
595,Man,Single,49,3050000,4300000,660000,0,0,0.22,2,Sales Staff,Retail,4,3,0,0,1,23,1,0
596,Man,Single,26,4160000,3090000,0,0,0,0,2,Customer Service Staff,Service,2,1,1,0,1,0,1,1
597,Man,Single,56,4150000,1760000,0,0,0,0,1,Municipal Officer,Public Administration,3,3,0,0,0,6,0,0
598,Woman,Married,55,3130000,4430000,0,0,0,0,4,Hall Staff,Food Service,1,1,0,0,1,3,0,1
599,Man,Married,47,2880000,2400000,0,0,0,0,2,Customer Service Staff,Service,4,2,1,0,0,18,0,1
600,Woman,Single,40,4260000,2150000,1420000,0,0,0.33,3,Caregiver,Service,1,2,0,0,0,2,1,1
601,Man,Single,26,2800000,760000,220000,0,0,0.08,2,Sales Staff,Retail,4,3,0,0,0,2,0,1
602,Woman,Single,39,3010000,1650000,270000,0,0,0.09,4,Hall Staff,Food Service,3,3,0,0,0,5,0,0
603,Man,Single,58,3650000,2890000,0,0,0,0,3,Retail Clerk,Retail,4,0,0,1,1,13,0,0
604,Woman,Single,27,4820000,330000,630000,0,0,0.13,2,Factory Operator,Manufacturing,3,1,0,0,1,4,1,0
605,Woman,Single,50,4540000,2180000,680000,0,0,0.15,1,High School Teacher,Education,2,2,1,0,0,10,1,1
606,Man,Single,33,7820000,1910000,3130000,0,0,0.4,3,Programmer,IT,2,1,0,0,1,15,1,1
607,Man,Married,43,3000000,680000,600000,0,0,0.2,3,Retail Clerk,Retail,3,2,1,0,1,19,1,1
608,Man,Single,43,2900000,2340000,300000,0,0,0.1,4,Hall Staff,Food Service,2,0,0,1,0,8,0,1
609,Woman,Single,47,2730000,370000,0,0,0,0,2,Customer Service Staff,Service,2,3,0,0,1,24,1,0
610,Man,Single,33,3310000,4910000,0,0,0,0,4,Hall Staff,Food Service,4,2,1,0,1,1,1,0
611,Man,Married,35,5790000,4690000,0,0,0,0,1,High School Teacher,Education,4,3,1,0,0,3,0,1
612,Man,Single,25,5120000,1130000,0,0,0,0,1,Municipal Officer,Public Administration,4,3,1,0,0,3,0,1
613,Man,Single,31,2990000,1930000,900000,0,0,0.3,4,Hall Staff,Food Service,1,2,0,0,0,4,0,0
614,Woman,Single,48,4600000,480000,0,0,0,0,2,Sales Staff,Retail,3,1,1,0,1,5,0,0
615,Man,Single,56,2870000,2580000,380000,0,0,0.13,3,Caregiver,Service,1,3,1,0,0,7,0,0
616,Woman,Single,42,5640000,510000,0,0,0,0,1,High School Teacher,Education,2,2,1,0,1,3,1,1
617,Woman,Single,27,3080000,4450000,610000,0,0,0.2,2,Sales Staff,Retail,3,2,1,0,1,2,0,0
618,Man,Married,36,2700000,3170000,0,0,0,0,4,Hall Staff,Food Service,2,0,0,0,0,8,0,1
619,Woman,Married,53,4400000,3230000,1010000,0,0,0.23,2,Factory Operator,Manufacturing,4,0,1,1,1,18,1,1
620,Woman,Single,55,2860000,3650000,1150000,0,0,0.4,3,Caregiver,Service,2,1,1,0,0,3,1,0
621,Woman,Single,44,4580000,3430000,0,0,0,0,2,Customer Service Staff,Service,2,0,0,0,1,1,1,0
622,Woman,Married,52,4660000,2100000,1950000,0,0,0.42,3,Programmer,IT,4,3,0,0,0,8,1,0
623,Man,Single,25,3790000,1350000,0,0,0,0,2,Factory Operator,Manufacturing,1,2,0,0,0,2,1,0
624,Woman,Single,54,2590000,640000,810000,1,0,0.31,4,Hall Staff,Food Service,3,1,0,0,1,17,1,1
625,Man,Married,36,4760000,2260000,840000,0,0,0.18,1,Municipal Officer,Public Administration,3,1,0,0,0,11,1,0
626,Man,Single,51,4400000,4900000,1500000,0,0,0.34,1,Municipal Officer,Public Administration,1,1,0,0,1,24,1,0
627,Woman,Married,36,4460000,3510000,1190000,0,0,0.27,1,Municipal Officer,Public Administration,3,1,1,0,1,16,0,0
628,Man,Married,39,3830000,4040000,870000,0,0,0.23,2,Sales Staff,Retail,3,0,0,0,1,17,1,0
629,Man,Single,29,6920000,1850000,2980000,0,0,0.43,1,High School Teacher,Education,4,0,1,0,1,0,1,1
630,Woman,Single,33,3130000,1980000,0,0,0,0,2,Factory Operator,Manufacturing,2,3,1,1,1,15,0,0
631,Man,Single,38,4830000,4780000,510000,0,0,0.11,2,Factory Operator,Manufacturing,2,1,0,0,0,10,1,1
632,Man,Single,60,4760000,3440000,1210000,0,0,0.25,1,Municipal Officer,Public Administration,2,2,1,0,1,5,1,1
633,Woman,Single,32,2500000,3640000,760000,0,0,0.3,2,Customer Service Staff,Service,1,1,0,0,0,14,1,0
634,Woman,Single,28,3740000,2360000,1810000,0,0,0.48,3,Caregiver,Service,2,1,1,0,1,5,0,0
635,Woman,Single,46,6560000,530000,470000,0,0,0.07,1,High School Teacher,Education,1,2,0,0,1,8,1,1
636,Woman,Single,37,2970000,4980000,0,0,0,0,2,Customer Service Staff,Service,2,1,1,0,1,16,1,0
637,Woman,Married,45,4910000,4430000,0,0,0,0,3,Programmer,IT,3,2,1,0,1,13,1,1
638,Man,Married,46,4290000,3150000,1520000,0,0,0.35,1,High School Teacher,Education,2,3,0,0,1,10,0,1
639,Man,Single,28,4200000,4610000,1750000,0,0,0.42,3,Retail Clerk,Retail,2,1,1,0,0,4,0,1
640,Woman,Single,34,4430000,3750000,620000,0,0,0.14,3,Programmer,IT,1,1,1,0,1,4,0,1
641,Man,Single,60,4870000,4890000,550000,0,0,0.11,2,Sales Staff,Retail,2,0,1,0,1,23,1,1
642,Woman,Married,57,4120000,2080000,0,0,0,0,3,Caregiver,Service,3,3,1,0,0,0,0,0
643,Woman,Single,53,2530000,4110000,590000,0,0,0.23,2,Factory Operator,Manufacturing,4,3,1,0,1,32,1,0
644,Woman,Single,37,6130000,4640000,1100000,0,0,0.18,1,High School Teacher,Education,3,1,1,0,0,7,0,0
645,Man,Single,45,5510000,1250000,0,0,0,0,1,Municipal Officer,Public Administration,4,3,1,0,0,14,1,1
646,Man,Married,28,4960000,4720000,0,0,0,0,1,High School Teacher,Education,2,3,1,0,0,1,0,0
647,Woman,Single,37,5710000,3840000,880000,0,0,0.15,1,High School Teacher,Education,4,3,1,0,1,0,0,0
648,Woman,Single,51,4060000,360000,1670000,0,0,0.41,3,Caregiver,Service,4,0,1,0,1,21,0,1
649,Man,Married,43,5120000,2410000,0,0,0,0,1,High School Teacher,Education,4,1,1,0,1,7,0,1
650,Woman,Single,60,2500000,4960000,870000,0,0,0.35,4,Hall Staff,Food Service,4,2,0,0,0,35,0,0
651,Woman,Single,52,2590000,4110000,0,0,0,0,3,Caregiver,Service,4,3,1,0,0,10,1,0
652,Woman,Single,47,4510000,570000,1270000,0,0,0.28,1,High School Teacher,Education,1,1,0,0,1,27,1,1
653,Man,Single,57,3360000,4640000,1550000,1,0,0.46,3,Retail Clerk,Retail,1,1,0,0,0,14,1,1
654,Woman,Single,63,3410000,2360000,0,0,0,0,4,Hall Staff,Food Service,4,2,0,0,1,33,1,0
655,Man,Single,42,7740000,2180000,0,0,0,0,3,Programmer,IT,1,0,0,0,0,16,0,1
656,Woman,Single,52,3160000,2600000,0,0,0,0,3,Caregiver,Service,1,1,0,0,0,18,1,1
657,Man,Single,28,4840000,3100000,1710000,0,0,0.35,2,Factory Operator,Manufacturing,4,3,0,0,1,4,0,0
658,Woman,Married,26,5510000,1950000,2090000,0,0,0.38,1,Municipal Officer,Public Administration,2,0,0,0,0,0,0,1
659,Man,Single,56,2540000,3540000,0,1,0,0,4,Hall Staff,Food Service,2,0,1,0,0,10,1,1
660,Man,Single,41,4030000,310000,0,0,0,0,1,High School Teacher,Education,3,0,0,0,1,0,1,1
661,Man,Single,27,4440000,3710000,1840000,0,0,0.41,3,Retail Clerk,Retail,4,0,1,0,0,9,1,0
662,Woman,Single,55,3150000,2440000,0,0,0,0,3,Caregiver,Service,2,1,0,0,0,34,0,0
663,Woman,Married,45,4060000,4330000,0,0,0,0,2,Sales Staff,Retail,4,1,0,0,0,21,0,0
664,Woman,Single,38,4060000,2000000,380000,0,0,0.09,3,Caregiver,Service,4,0,0,0,1,19,0,0
665,Woman,Married,58,6620000,2630000,660000,0,0,0.1,1,Municipal Officer,Public Administration,1,0,0,0,1,23,0,0
666,Woman,Married,63,2900000,3010000,0,0,0,0,4,Hall Staff,Food Service,2,1,1,1,1,15,0,1
667,Man,Single,33,6140000,2540000,0,0,0,0,1,High School Teacher,Education,3,0,1,0,1,4,1,1
668,Man,Married,26,6000000,3420000,0,0,0,0,3,Programmer,IT,1,0,0,0,0,8,1,0
669,Man,Married,33,3530000,4530000,1510000,0,0,0.43,4,Hall Staff,Food Service,1,0,0,0,0,14,1,0
670,Woman,Married,40,3900000,1400000,990000,0,0,0.25,4,Hall Staff,Food Service,1,1,0,0,1,15,0,1
671,Man,Married,61,3140000,3700000,0,0,0,0,4,Hall Staff,Food Service,1,0,1,0,0,34,0,0
672,Woman,Single,44,2740000,2260000,0,0,0,0,4,Hall Staff,Food Service,1,0,1,0,1,8,1,0
673,Man,Married,54,4540000,490000,230000,0,0,0.05,3,Programmer,IT,3,3,1,0,0,0,1,1
674,Woman,Single,64,5720000,530000,990000,0,0,0.17,1,High School Teacher,Education,4,1,1,0,1,44,0,0
675,Man,Single,47,4610000,4040000,890000,0,0,0.19,2,Customer Service Staff,Service,1,0,0,0,0,19,1,0
676,Woman,Single,45,4500000,2220000,0,0,0,0,3,Caregiver,Service,2,3,1,0,0,22,0,1
677,Woman,Single,51,7340000,3120000,2620000,0,0,0.36,3,Programmer,IT,2,2,1,0,1,11,0,0
678,Woman,Single,31,4760000,1320000,0,0,0,0,1,High School Teacher,Education,2,2,0,0,0,13,0,0
679,Man,Married,62,2610000,790000,0,0,0,0,3,Caregiver,Service,1,0,1,0,0,40,0,0
680,Woman,Married,46,4130000,1230000,0,0,0,0,3,Caregiver,Service,2,3,1,1,0,14,0,0
681,Man,Married,53,4710000,2410000,900000,0,0,0.19,1,Municipal Officer,Public Administration,2,2,1,0,1,30,1,0
682,Man,Single,27,3710000,1740000,0,0,0,0,3,Caregiver,Service,2,0,1,0,0,5,1,1
683,Woman,Married,49,4660000,1170000,2210000,0,0,0.47,3,Caregiver,Service,2,0,1,0,1,27,1,0
684,Woman,Married,35,2010000,1200000,660000,0,0,0.33,4,Hall Staff,Food Service,3,3,0,0,0,13,0,1
685,Man,Single,34,2050000,1380000,0,0,0,0,4,Hall Staff,Food Service,2,1,1,0,1,7,1,0
686,Woman,Single,27,3770000,2660000,500000,0,0,0.13,2,Sales Staff,Retail,2,3,0,0,0,0,1,1
687,Woman,Single,53,3420000,1900000,0,0,0,0,3,Caregiver,Service,1,0,0,0,0,13,0,0
688,Man,Single,47,2390000,3530000,960000,1,1,0.4,4,Hall Staff,Food Service,2,0,0,0,1,28,1,0
689,Man,Married,34,3920000,3930000,380000,0,0,0.1,4,Hall Staff,Food Service,3,3,0,0,0,8,1,1
690,Man,Married,25,4270000,1580000,0,0,0,0,1,High School Teacher,Education,4,3,1,0,1,4,1,1
691,Man,Married,36,4430000,810000,370000,0,0,0.08,1,High School Teacher,Education,2,2,1,0,1,13,1,0
692,Man,Single,51,2930000,4070000,0,0,0,0,2,Sales Staff,Retail,1,3,1,0,1,7,0,1
693,Woman,Married,57,4270000,4690000,900000,0,0,0.21,1,Municipal Officer,Public Administration,4,0,1,0,0,24,1,0
694,Man,Single,54,4650000,4330000,2320000,1,0,0.5,3,Programmer,IT,4,3,1,0,0,31,1,1
695,Man,Single,47,3140000,2880000,0,0,0,0,3,Caregiver,Service,4,0,0,0,1,28,1,1
696,Man,Single,41,2710000,2260000,930000,0,0,0.34,2,Factory Operator,Manufacturing,4,0,1,0,0,9,1,1
697,Woman,Single,34,6920000,3250000,0,0,0,0,1,Municipal Officer,Public Administration,2,1,0,0,1,3,0,0
698,Man,Single,61,3590000,3540000,0,0,0,0,2,Sales Staff,Retail,1,3,0,0,1,25,0,1
699,Woman,Single,51,4700000,4440000,0,0,0,0,3,Retail Clerk,Retail,2,1,0,0,1,26,0,0
700,Man,Married,34,3390000,2160000,1320000,0,0,0.39,3,Retail Clerk,Retail,4,1,0,0,1,10,1,1
701,Woman,Single,28,2340000,4010000,0,0,0,0,4,Cleaner,Service,2,0,0,0,0,4,1,0
702,Woman,Single,65,2280000,4660000,0,0,0,0,4,Cleaner,Service,3,0,1,0,0,47,0,0
703,Man,Married,33,3600000,1950000,1610000,0,0,0.45,4,Hall Staff,Food Service,3,3,0,0,0,13,1,0
704,Woman,Married,47,2610000,3470000,0,0,0,0,3,Caregiver,Service,3,1,0,0,1,24,0,1
705,Man,Married,44,2550000,3090000,230000,1,1,0.09,4,Hall Staff,Food Service,2,3,0,0,0,4,1,0
706,Man,Single,49,6530000,1440000,570000,0,0,0.09,1,High School Teacher,Education,3,2,1,0,0,13,1,0
707,Man,Single,62,6160000,2960000,1150000,0,0,0.19,1,High School Teacher,Education,3,3,0,0,0,10,0,1
708,Man,Married,30,3310000,2390000,760000,0,0,0.23,4,Hall Staff,Food Service,4,3,0,0,0,8,1,1
709,Man,Married,47,4890000,2810000,0,0,0,0,3,Programmer,IT,2,0,0,0,1,7,0,1
710,Woman,Single,32,2700000,2140000,0,0,0,0,4,Hall Staff,Food Service,4,3,1,0,1,1,0,1
711,Woman,Married,52,4210000,3800000,1400000,0,0,0.33,1,Municipal Officer,Public Administration,1,2,0,0,0,33,1,0
712,Man,Single,27,3570000,2510000,260000,0,0,0.07,2,Factory Operator,Manufacturing,4,0,0,0,0,0,1,1
713,Woman,Single,48,4060000,3630000,1620000,0,0,0.4,2,Customer Service Staff,Service,3,0,1,0,1,2,1,0
714,Man,Single,42,4360000,2360000,2150000,0,0,0.49,3,Caregiver,Service,1,2,0,0,0,23,1,1
715,Woman,Single,58,2840000,3580000,380000,0,0,0.13,4,Hall Staff,Food Service,3,0,0,0,0,24,1,0
716,Man,Single,61,3560000,3850000,0,0,0,0,4,Hall Staff,Food Service,2,2,1,0,1,32,1,0
717,Man,Single,33,2970000,3050000,0,0,0,0,4,Hall Staff,Food Service,2,1,1,0,1,7,1,0
718,Man,Single,47,2650000,4960000,800000,0,0,0.3,3,Caregiver,Service,1,3,0,0,1,19,1,1
719,Woman,Single,58,5480000,2860000,0,0,0,0,1,Municipal Officer,Public Administration,4,3,0,0,0,0,0,0
